observation_date,fred_series_id,value,units
2021-07-12,GASALLRMW,3.594,USD_per_gallon
2021-07-19,GASALLRMW,3.666,USD_per_gallon
2021-07-26,GASALLRMW,3.708,USD_per_gallon
2021-08-02,GASALLRMW,3.747,USD_per_gallon
2021-08-09,GASALLRMW,3.784,USD_per_gallon
2021-08-16,GASALLRMW,3.786,USD_per_gallon
2021-08-23,GASALLRMW,3.776,USD_per_gallon
2021-08-30,GASALLRMW,3.762,USD_per_gallon
2021-09-06,GASALLRMW,3.758,USD_per_gallon
2021-09-13,GASALLRMW,3.738,USD_per_gallon
2021-09-20,GASALLRMW,3.71,USD_per_gallon
2021-09-27,GASALLRMW,3.69,USD_per_gallon
2021-10-04,GASALLRMW,3.682,USD_per_gallon
2021-10-11,GASALLRMW,3.674,USD_per_gallon
2021-10-18,GASALLRMW,3.676,USD_per_gallon
2021-10-25,GASALLRMW,3.67,USD_per_gallon
2021-11-01,GASALLRMW,3.669,USD_per_gallon
2021-11-08,GASALLRMW,3.661,USD_per_gallon
2021-11-15,GASALLRMW,3.653,USD_per_gallon
2021-11-22,GASALLRMW,3.636,USD_per_gallon
2021-11-29,GASALLRMW,3.612,USD_per_gallon
2021-12-06,GASALLRMW,3.579,USD_per_gallon
2021-12-13,GASALLRMW,3.543,USD_per_gallon
2021-12-20,GASALLRMW,3.52,USD_per_gallon
2021-12-27,GASALLRMW,3.499,USD_per_gallon
2022-01-03,GASALLRMW,3.476,USD_per_gallon
2022-01-10,GASALLRMW,3.457,USD_per_gallon
2022-01-17,GASALLRMW,3.443,USD_per_gallon
2022-01-24,GASALLRMW,3.44,USD_per_gallon
2022-01-31,GASALLRMW,3.438,USD_per_gallon
2022-02-07,GASALLRMW,3.441,USD_per_gallon
2022-02-14,GASALLRMW,3.437,USD_per_gallon
2022-02-21,GASALLRMW,3.452,USD_per_gallon
2022-02-28,GASALLRMW,3.479,USD_per_gallon
2022-03-07,GASALLRMW,3.933,USD_per_gallon
2022-03-14,GASALLRMW,4.251,USD_per_gallon
2022-03-21,GASALLRMW,4.221,USD_per_gallon
2022-03-28,GASALLRMW,4.277,USD_per_gallon
2022-04-04,GASALLRMW,4.248,USD_per_gallon
2022-04-11,GASALLRMW,4.255,USD_per_gallon
2022-04-18,GASALLRMW,4.259,USD_per_gallon
2022-04-25,GASALLRMW,4.298,USD_per_gallon
2022-05-02,GASALLRMW,4.299,USD_per_gallon
2022-05-09,GASALLRMW,4.339,USD_per_gallon
2022-05-16,GASALLRMW,4.392,USD_per_gallon
2022-05-23,GASALLRMW,4.44,USD_per_gallon
2022-05-30,GASALLRMW,4.555,USD_per_gallon
2022-06-06,GASALLRMW,4.821,USD_per_gallon
2022-06-13,GASALLRMW,5.031,USD_per_gallon
2022-06-20,GASALLRMW,5.103,USD_per_gallon
2022-06-27,GASALLRMW,5.095,USD_per_gallon
2022-07-04,GASALLRMW,5.115,USD_per_gallon
2022-07-11,GASALLRMW,5.062,USD_per_gallon
2022-07-18,GASALLRMW,4.965,USD_per_gallon
2022-07-25,GASALLRMW,4.771,USD_per_gallon
2022-08-01,GASALLRMW,4.624,USD_per_gallon
2022-08-08,GASALLRMW,4.465,USD_per_gallon
2022-08-15,GASALLRMW,4.322,USD_per_gallon
2022-08-22,GASALLRMW,4.262,USD_per_gallon
2022-08-29,GASALLRMW,4.131,USD_per_gallon
2022-09-05,GASALLRMW,4.052,USD_per_gallon
2022-09-12,GASALLRMW,4.001,USD_per_gallon
2022-09-19,GASALLRMW,3.99,USD_per_gallon
2022-09-26,GASALLRMW,4.031,USD_per_gallon
2022-10-03,GASALLRMW,3.985,USD_per_gallon
2022-10-10,GASALLRMW,4.058,USD_per_gallon
2022-10-17,GASALLRMW,4.028,USD_per_gallon
2022-10-24,GASALLRMW,3.957,USD_per_gallon
2022-10-31,GASALLRMW,3.9,USD_per_gallon
2022-11-07,GASALLRMW,3.872,USD_per_gallon
2022-11-14,GASALLRMW,3.823,USD_per_gallon
2022-11-21,GASALLRMW,3.748,USD_per_gallon
2022-11-28,GASALLRMW,3.654,USD_per_gallon
2022-12-05,GASALLRMW,3.519,USD_per_gallon
2022-12-12,GASALLRMW,3.344,USD_per_gallon
2022-12-19,GASALLRMW,3.205,USD_per_gallon
2022-12-26,GASALLRMW,3.122,USD_per_gallon
2023-01-02,GASALLRMW,3.157,USD_per_gallon
2023-01-09,GASALLRMW,3.236,USD_per_gallon
2023-01-16,GASALLRMW,3.413,USD_per_gallon
2023-01-23,GASALLRMW,3.556,USD_per_gallon
2023-01-30,GASALLRMW,3.662,USD_per_gallon
2023-02-06,GASALLRMW,3.812,USD_per_gallon
2023-02-13,GASALLRMW,3.885,USD_per_gallon
2023-02-20,GASALLRMW,3.947,USD_per_gallon
2023-02-27,GASALLRMW,3.904,USD_per_gallon
2023-03-06,GASALLRMW,3.863,USD_per_gallon
2023-03-13,GASALLRMW,3.852,USD_per_gallon
2023-03-20,GASALLRMW,3.752,USD_per_gallon
2023-03-27,GASALLRMW,3.655,USD_per_gallon
2023-04-03,GASALLRMW,3.583,USD_per_gallon
2023-04-10,GASALLRMW,3.555,USD_per_gallon
2023-04-17,GASALLRMW,3.644,USD_per_gallon
2023-04-24,GASALLRMW,3.664,USD_per_gallon
2023-05-01,GASALLRMW,3.649,USD_per_gallon
2023-05-08,GASALLRMW,3.656,USD_per_gallon
2023-05-15,GASALLRMW,3.637,USD_per_gallon
2023-05-22,GASALLRMW,3.699,USD_per_gallon
2023-05-29,GASALLRMW,3.743,USD_per_gallon
2023-06-05,GASALLRMW,3.773,USD_per_gallon
2023-06-12,GASALLRMW,3.824,USD_per_gallon
2023-06-19,GASALLRMW,3.839,USD_per_gallon
2023-06-26,GASALLRMW,3.855,USD_per_gallon
2023-07-03,GASALLRMW,3.913,USD_per_gallon
2023-07-10,GASALLRMW,3.872,USD_per_gallon
2023-07-17,GASALLRMW,3.887,USD_per_gallon
2023-07-24,GASALLRMW,3.875,USD_per_gallon
2023-07-31,GASALLRMW,3.994,USD_per_gallon
2023-08-07,GASALLRMW,4.061,USD_per_gallon
2023-08-14,GASALLRMW,4.072,USD_per_gallon
2023-08-21,GASALLRMW,4.157,USD_per_gallon
2023-08-28,GASALLRMW,4.092,USD_per_gallon
2023-09-04,GASALLRMW,4.117,USD_per_gallon
2023-09-11,GASALLRMW,4.13,USD_per_gallon
2023-09-18,GASALLRMW,4.191,USD_per_gallon
2023-09-25,GASALLRMW,4.112,USD_per_gallon
2023-10-02,GASALLRMW,4.037,USD_per_gallon
2023-10-09,GASALLRMW,3.941,USD_per_gallon
2023-10-16,GASALLRMW,3.823,USD_per_gallon
2023-10-23,GASALLRMW,3.808,USD_per_gallon
2023-10-30,GASALLRMW,3.697,USD_per_gallon
2023-11-06,GASALLRMW,3.573,USD_per_gallon
2023-11-13,GASALLRMW,3.453,USD_per_gallon
2023-11-20,GASALLRMW,3.314,USD_per_gallon
2023-11-27,GASALLRMW,3.223,USD_per_gallon
2023-12-04,GASALLRMW,3.13,USD_per_gallon
2023-12-11,GASALLRMW,3.014,USD_per_gallon
2023-12-18,GASALLRMW,2.923,USD_per_gallon
2023-12-25,GASALLRMW,2.976,USD_per_gallon
2024-01-01,GASALLRMW,2.903,USD_per_gallon
2024-01-08,GASALLRMW,2.881,USD_per_gallon
2024-01-15,GASALLRMW,2.85,USD_per_gallon
2024-01-22,GASALLRMW,2.786,USD_per_gallon
2024-01-29,GASALLRMW,2.848,USD_per_gallon
2024-02-05,GASALLRMW,2.864,USD_per_gallon
2024-02-12,GASALLRMW,2.907,USD_per_gallon
2024-02-19,GASALLRMW,3.048,USD_per_gallon
2024-02-26,GASALLRMW,3.099,USD_per_gallon
2024-03-04,GASALLRMW,3.13,USD_per_gallon
2024-03-11,GASALLRMW,3.192,USD_per_gallon
2024-03-18,GASALLRMW,3.28,USD_per_gallon
2024-03-25,GASALLRMW,3.405,USD_per_gallon
2024-04-01,GASALLRMW,3.466,USD_per_gallon
2024-04-08,GASALLRMW,3.494,USD_per_gallon
2024-04-15,GASALLRMW,3.545,USD_per_gallon
2024-04-22,GASALLRMW,3.571,USD_per_gallon
2024-04-29,GASALLRMW,3.54,USD_per_gallon
2024-05-06,GASALLRMW,3.581,USD_per_gallon
2024-05-13,GASALLRMW,3.52,USD_per_gallon
2024-05-20,GASALLRMW,3.552,USD_per_gallon
2024-05-27,GASALLRMW,3.471,USD_per_gallon
2024-06-03,GASALLRMW,3.48,USD_per_gallon
2024-06-10,GASALLRMW,3.38,USD_per_gallon
2024-06-17,GASALLRMW,3.451,USD_per_gallon
2024-06-24,GASALLRMW,3.413,USD_per_gallon
2024-07-01,GASALLRMW,3.47,USD_per_gallon
2024-07-08,GASALLRMW,3.552,USD_per_gallon
2024-07-15,GASALLRMW,3.504,USD_per_gallon
2024-07-22,GASALLRMW,3.44,USD_per_gallon
2024-07-29,GASALLRMW,3.512,USD_per_gallon
2024-08-05,GASALLRMW,3.553,USD_per_gallon
2024-08-12,GASALLRMW,3.533,USD_per_gallon
2024-08-19,GASALLRMW,3.592,USD_per_gallon
2024-08-26,GASALLRMW,3.474,USD_per_gallon
2024-09-02,GASALLRMW,3.521,USD_per_gallon
2024-09-09,GASALLRMW,3.474,USD_per_gallon
2024-09-16,GASALLRMW,3.523,USD_per_gallon
2024-09-23,GASALLRMW,3.555,USD_per_gallon
2024-09-30,GASALLRMW,3.54,USD_per_gallon
2024-10-07,GASALLRMW,3.388,USD_per_gallon
2024-10-14,GASALLRMW,3.383,USD_per_gallon
2024-10-21,GASALLRMW,3.346,USD_per_gallon
2024-10-28,GASALLRMW,3.324,USD_per_gallon
2024-11-04,GASALLRMW,3.228,USD_per_gallon
2024-11-11,GASALLRMW,3.197,USD_per_gallon
2024-11-18,GASALLRMW,3.042,USD_per_gallon
2024-11-25,GASALLRMW,2.951,USD_per_gallon
2024-12-02,GASALLRMW,2.912,USD_per_gallon
2024-12-09,GASALLRMW,2.91,USD_per_gallon
2024-12-16,GASALLRMW,2.964,USD_per_gallon
2024-12-23,GASALLRMW,3.014,USD_per_gallon
2024-12-30,GASALLRMW,3.007,USD_per_gallon
2025-01-06,GASALLRMW,3.024,USD_per_gallon
2025-01-13,GASALLRMW,3.001,USD_per_gallon
2025-01-20,GASALLRMW,3.034,USD_per_gallon
2025-01-27,GASALLRMW,3.043,USD_per_gallon
2025-02-03,GASALLRMW,3.089,USD_per_gallon
2025-02-10,GASALLRMW,3.143,USD_per_gallon
2025-02-17,GASALLRMW,3.168,USD_per_gallon
2025-02-24,GASALLRMW,3.14,USD_per_gallon
2025-03-03,GASALLRMW,3.083,USD_per_gallon
2025-03-10,GASALLRMW,3.078,USD_per_gallon
2025-03-17,GASALLRMW,3.12,USD_per_gallon
2025-03-24,GASALLRMW,3.165,USD_per_gallon
2025-03-31,GASALLRMW,3.233,USD_per_gallon
2025-04-07,GASALLRMW,3.286,USD_per_gallon
2025-04-14,GASALLRMW,3.218,USD_per_gallon
2025-04-21,GASALLRMW,3.253,USD_per_gallon
2025-04-28,GASALLRMW,3.259,USD_per_gallon
2025-05-05,GASALLRMW,3.24,USD_per_gallon
2025-05-12,GASALLRMW,3.261,USD_per_gallon
2025-05-19,GASALLRMW,3.256,USD_per_gallon
2025-05-26,GASALLRMW,3.244,USD_per_gallon
2025-06-02,GASALLRMW,3.266,USD_per_gallon
2025-06-09,GASALLRMW,3.21,USD_per_gallon
2025-06-16,GASALLRMW,3.239,USD_per_gallon
2025-06-23,GASALLRMW,3.304,USD_per_gallon
2025-06-30,GASALLRMW,3.301,USD_per_gallon
2025-07-07,GASALLRMW,3.26,USD_per_gallon
2025-07-14,GASALLRMW,3.253,USD_per_gallon
2025-07-21,GASALLRMW,3.264,USD_per_gallon
2025-07-28,GASALLRMW,3.248,USD_per_gallon
2025-08-04,GASALLRMW,3.256,USD_per_gallon
2025-08-11,GASALLRMW,3.284,USD_per_gallon
2025-08-18,GASALLRMW,3.29,USD_per_gallon
2025-08-25,GASALLRMW,3.282,USD_per_gallon
2025-09-01,GASALLRMW,3.308,USD_per_gallon
2025-09-08,GASALLRMW,3.369,USD_per_gallon
2025-09-15,GASALLRMW,3.305,USD_per_gallon
2025-09-22,GASALLRMW,3.313,USD_per_gallon
2025-09-29,GASALLRMW,3.239,USD_per_gallon
2025-10-06,GASALLRMW,3.195,USD_per_gallon
2025-10-13,GASALLRMW,3.176,USD_per_gallon
2025-10-20,GASALLRMW,3.125,USD_per_gallon
2025-10-27,GASALLRMW,3.101,USD_per_gallon
2025-11-03,GASALLRMW,3.069,USD_per_gallon
2025-11-10,GASALLRMW,3.037,USD_per_gallon
2025-11-17,GASALLRMW,3.077,USD_per_gallon
2025-11-24,GASALLRMW,3.001,USD_per_gallon
2025-12-01,GASALLRMW,2.909,USD_per_gallon
2025-12-08,GASALLRMW,2.775,USD_per_gallon
2025-12-15,GASALLRMW,2.675,USD_per_gallon
2025-12-22,GASALLRMW,2.62,USD_per_gallon
2025-12-29,GASALLRMW,2.562,USD_per_gallon
2026-01-05,GASALLRMW,2.533,USD_per_gallon
2026-01-12,GASALLRMW,2.551,USD_per_gallon
2026-01-19,GASALLRMW,2.626,USD_per_gallon
2026-01-26,GASALLRMW,2.671,USD_per_gallon
2026-02-02,GASALLRMW,2.701,USD_per_gallon
2026-02-09,GASALLRMW,2.8,USD_per_gallon
2026-02-16,GASALLRMW,2.872,USD_per_gallon
2026-02-23,GASALLRMW,2.796,USD_per_gallon
2026-03-02,GASALLRMW,2.892,USD_per_gallon
2026-03-09,GASALLRMW,3.392,USD_per_gallon
2026-03-16,GASALLRMW,3.772,USD_per_gallon
2026-03-23,GASALLRMW,3.982,USD_per_gallon
2026-03-30,GASALLRMW,4.05,USD_per_gallon
2026-04-06,GASALLRMW,4.025,USD_per_gallon
2026-04-13,GASALLRMW,4.025,USD_per_gallon
2026-04-20,GASALLRMW,4.071,USD_per_gallon
2026-04-27,GASALLRMW,4.147,USD_per_gallon
2026-05-04,GASALLRMW,4.493,USD_per_gallon
1993-04-05,GASALLWCW,1.152,USD_per_gallon
1993-04-12,GASALLWCW,1.154,USD_per_gallon
1993-04-19,GASALLWCW,1.155,USD_per_gallon
1993-04-26,GASALLWCW,1.157,USD_per_gallon
1993-05-03,GASALLWCW,1.161,USD_per_gallon
1993-05-10,GASALLWCW,1.171,USD_per_gallon
1993-05-17,GASALLWCW,1.177,USD_per_gallon
1993-05-24,GASALLWCW,1.178,USD_per_gallon
1993-05-31,GASALLWCW,1.186,USD_per_gallon
1993-06-07,GASALLWCW,1.188,USD_per_gallon
1993-06-14,GASALLWCW,1.188,USD_per_gallon
1993-06-21,GASALLWCW,1.186,USD_per_gallon
1993-06-28,GASALLWCW,1.182,USD_per_gallon
1993-07-05,GASALLWCW,1.181,USD_per_gallon
1993-07-12,GASALLWCW,1.177,USD_per_gallon
1993-07-19,GASALLWCW,1.172,USD_per_gallon
1993-07-26,GASALLWCW,1.168,USD_per_gallon
1993-08-02,GASALLWCW,1.158,USD_per_gallon
1993-08-09,GASALLWCW,1.159,USD_per_gallon
1993-08-16,GASALLWCW,1.154,USD_per_gallon
1993-08-23,GASALLWCW,1.155,USD_per_gallon
1993-08-30,GASALLWCW,1.155,USD_per_gallon
1993-09-06,GASALLWCW,1.154,USD_per_gallon
1993-09-13,GASALLWCW,1.154,USD_per_gallon
1993-09-20,GASALLWCW,1.165,USD_per_gallon
1993-09-27,GASALLWCW,1.171,USD_per_gallon
1993-10-04,GASALLWCW,1.22,USD_per_gallon
1993-10-11,GASALLWCW,1.215,USD_per_gallon
1993-10-18,GASALLWCW,1.209,USD_per_gallon
1993-10-25,GASALLWCW,1.202,USD_per_gallon
1993-11-01,GASALLWCW,1.198,USD_per_gallon
1993-11-08,GASALLWCW,1.186,USD_per_gallon
1993-11-15,GASALLWCW,1.176,USD_per_gallon
1993-11-22,GASALLWCW,1.167,USD_per_gallon
1993-11-29,GASALLWCW,1.158,USD_per_gallon
1993-12-06,GASALLWCW,1.147,USD_per_gallon
1993-12-13,GASALLWCW,1.134,USD_per_gallon
1993-12-20,GASALLWCW,1.122,USD_per_gallon
1993-12-27,GASALLWCW,1.12,USD_per_gallon
1994-01-03,GASALLWCW,1.117,USD_per_gallon
1994-01-10,GASALLWCW,1.111,USD_per_gallon
1994-01-17,GASALLWCW,1.105,USD_per_gallon
1994-01-24,GASALLWCW,1.104,USD_per_gallon
1994-01-31,GASALLWCW,1.104,USD_per_gallon
1994-02-07,GASALLWCW,1.105,USD_per_gallon
1994-02-14,GASALLWCW,1.106,USD_per_gallon
1994-02-21,GASALLWCW,1.11,USD_per_gallon
1994-02-28,GASALLWCW,1.112,USD_per_gallon
1994-03-07,GASALLWCW,1.108,USD_per_gallon
1994-03-14,GASALLWCW,1.109,USD_per_gallon
1994-03-21,GASALLWCW,1.115,USD_per_gallon
1994-03-28,GASALLWCW,1.114,USD_per_gallon
1994-04-04,GASALLWCW,1.115,USD_per_gallon
1994-04-11,GASALLWCW,1.117,USD_per_gallon
1994-04-18,GASALLWCW,1.128,USD_per_gallon
1994-04-25,GASALLWCW,1.133,USD_per_gallon
1994-05-02,GASALLWCW,1.14,USD_per_gallon
1994-05-09,GASALLWCW,1.142,USD_per_gallon
1994-05-16,GASALLWCW,1.146,USD_per_gallon
1994-05-23,GASALLWCW,1.15,USD_per_gallon
1994-05-30,GASALLWCW,1.152,USD_per_gallon
1994-06-06,GASALLWCW,1.163,USD_per_gallon
1994-06-13,GASALLWCW,1.166,USD_per_gallon
1994-06-20,GASALLWCW,1.17,USD_per_gallon
1994-06-27,GASALLWCW,1.179,USD_per_gallon
1994-07-04,GASALLWCW,1.184,USD_per_gallon
1994-07-11,GASALLWCW,1.195,USD_per_gallon
1994-07-18,GASALLWCW,1.199,USD_per_gallon
1994-07-25,GASALLWCW,1.205,USD_per_gallon
1994-08-01,GASALLWCW,1.215,USD_per_gallon
1994-08-08,GASALLWCW,1.223,USD_per_gallon
1994-08-15,GASALLWCW,1.225,USD_per_gallon
1994-08-22,GASALLWCW,1.227,USD_per_gallon
1994-08-29,GASALLWCW,1.227,USD_per_gallon
1994-09-05,GASALLWCW,1.227,USD_per_gallon
1994-09-12,GASALLWCW,1.226,USD_per_gallon
1994-09-19,GASALLWCW,1.225,USD_per_gallon
1994-09-26,GASALLWCW,1.222,USD_per_gallon
1994-10-03,GASALLWCW,1.231,USD_per_gallon
1994-10-10,GASALLWCW,1.231,USD_per_gallon
1994-10-17,GASALLWCW,1.229,USD_per_gallon
1994-10-24,GASALLWCW,1.227,USD_per_gallon
1994-10-31,GASALLWCW,1.228,USD_per_gallon
1994-11-07,GASALLWCW,1.228,USD_per_gallon
1994-11-14,GASALLWCW,1.233,USD_per_gallon
1994-11-21,GASALLWCW,1.229,USD_per_gallon
1994-11-28,GASALLWCW,1.238,USD_per_gallon
1994-12-05,GASALLWCW,1.249,USD_per_gallon
1994-12-12,GASALLWCW,1.257,USD_per_gallon
1994-12-19,GASALLWCW,1.26,USD_per_gallon
1994-12-26,GASALLWCW,1.261,USD_per_gallon
1995-01-02,GASALLWCW,1.268,USD_per_gallon
1995-01-09,GASALLWCW,1.268,USD_per_gallon
1995-01-16,GASALLWCW,1.264,USD_per_gallon
1995-01-23,GASALLWCW,1.258,USD_per_gallon
1995-01-30,GASALLWCW,1.253,USD_per_gallon
1995-02-06,GASALLWCW,1.248,USD_per_gallon
1995-02-13,GASALLWCW,1.245,USD_per_gallon
1995-02-20,GASALLWCW,1.243,USD_per_gallon
1995-02-27,GASALLWCW,1.24,USD_per_gallon
1995-03-06,GASALLWCW,1.237,USD_per_gallon
1995-03-13,GASALLWCW,1.23,USD_per_gallon
1995-03-20,GASALLWCW,1.229,USD_per_gallon
1995-03-27,GASALLWCW,1.223,USD_per_gallon
1995-04-03,GASALLWCW,1.226,USD_per_gallon
1995-04-10,GASALLWCW,1.241,USD_per_gallon
1995-04-17,GASALLWCW,1.245,USD_per_gallon
1995-04-24,GASALLWCW,1.258,USD_per_gallon
1995-05-01,GASALLWCW,1.269,USD_per_gallon
1995-05-08,GASALLWCW,1.28,USD_per_gallon
1995-05-15,GASALLWCW,1.287,USD_per_gallon
1995-05-22,GASALLWCW,1.292,USD_per_gallon
1995-05-29,GASALLWCW,1.295,USD_per_gallon
1995-06-05,GASALLWCW,1.295,USD_per_gallon
1995-06-12,GASALLWCW,1.292,USD_per_gallon
1995-06-19,GASALLWCW,1.291,USD_per_gallon
1995-06-26,GASALLWCW,1.286,USD_per_gallon
1995-07-03,GASALLWCW,1.285,USD_per_gallon
1995-07-10,GASALLWCW,1.281,USD_per_gallon
1995-07-17,GASALLWCW,1.273,USD_per_gallon
1995-07-24,GASALLWCW,1.268,USD_per_gallon
1995-07-31,GASALLWCW,1.259,USD_per_gallon
1995-08-07,GASALLWCW,1.253,USD_per_gallon
1995-08-14,GASALLWCW,1.248,USD_per_gallon
1995-08-21,GASALLWCW,1.245,USD_per_gallon
1995-08-28,GASALLWCW,1.244,USD_per_gallon
1995-09-04,GASALLWCW,1.243,USD_per_gallon
1995-09-11,GASALLWCW,1.236,USD_per_gallon
1995-09-18,GASALLWCW,1.235,USD_per_gallon
1995-09-25,GASALLWCW,1.233,USD_per_gallon
1995-10-02,GASALLWCW,1.241,USD_per_gallon
1995-10-09,GASALLWCW,1.242,USD_per_gallon
1995-10-16,GASALLWCW,1.243,USD_per_gallon
1995-10-23,GASALLWCW,1.242,USD_per_gallon
1995-10-30,GASALLWCW,1.237,USD_per_gallon
1995-11-06,GASALLWCW,1.232,USD_per_gallon
1995-11-13,GASALLWCW,1.23,USD_per_gallon
1995-11-20,GASALLWCW,1.224,USD_per_gallon
1995-11-27,GASALLWCW,1.22,USD_per_gallon
1995-12-04,GASALLWCW,1.217,USD_per_gallon
1995-12-11,GASALLWCW,1.217,USD_per_gallon
1995-12-18,GASALLWCW,1.219,USD_per_gallon
1995-12-25,GASALLWCW,1.223,USD_per_gallon
1996-01-01,GASALLWCW,1.222,USD_per_gallon
1996-01-08,GASALLWCW,1.222,USD_per_gallon
1996-01-15,GASALLWCW,1.227,USD_per_gallon
1996-01-22,GASALLWCW,1.229,USD_per_gallon
1996-01-29,GASALLWCW,1.224,USD_per_gallon
1996-02-05,GASALLWCW,1.221,USD_per_gallon
1996-02-12,GASALLWCW,1.224,USD_per_gallon
1996-02-19,GASALLWCW,1.229,USD_per_gallon
1996-02-26,GASALLWCW,1.237,USD_per_gallon
1996-03-04,GASALLWCW,1.246,USD_per_gallon
1996-03-11,GASALLWCW,1.267,USD_per_gallon
1996-03-18,GASALLWCW,1.282,USD_per_gallon
1996-03-25,GASALLWCW,1.297,USD_per_gallon
1996-04-01,GASALLWCW,1.319,USD_per_gallon
1996-04-08,GASALLWCW,1.351,USD_per_gallon
1996-04-15,GASALLWCW,1.394,USD_per_gallon
1996-04-22,GASALLWCW,1.476,USD_per_gallon
1996-04-29,GASALLWCW,1.525,USD_per_gallon
1996-05-06,GASALLWCW,1.541,USD_per_gallon
1996-05-13,GASALLWCW,1.544,USD_per_gallon
1996-05-20,GASALLWCW,1.54,USD_per_gallon
1996-05-27,GASALLWCW,1.535,USD_per_gallon
1996-06-03,GASALLWCW,1.53,USD_per_gallon
1996-06-10,GASALLWCW,1.521,USD_per_gallon
1996-06-17,GASALLWCW,1.51,USD_per_gallon
1996-06-24,GASALLWCW,1.5,USD_per_gallon
1996-07-01,GASALLWCW,1.488,USD_per_gallon
1996-07-08,GASALLWCW,1.481,USD_per_gallon
1996-07-15,GASALLWCW,1.473,USD_per_gallon
1996-07-22,GASALLWCW,1.463,USD_per_gallon
1996-07-29,GASALLWCW,1.451,USD_per_gallon
1996-08-05,GASALLWCW,1.437,USD_per_gallon
1996-08-12,GASALLWCW,1.424,USD_per_gallon
1996-08-19,GASALLWCW,1.409,USD_per_gallon
1996-08-26,GASALLWCW,1.414,USD_per_gallon
1996-09-02,GASALLWCW,1.383,USD_per_gallon
1996-09-09,GASALLWCW,1.372,USD_per_gallon
1996-09-16,GASALLWCW,1.372,USD_per_gallon
1996-09-23,GASALLWCW,1.369,USD_per_gallon
1996-09-30,GASALLWCW,1.359,USD_per_gallon
1996-10-07,GASALLWCW,1.35,USD_per_gallon
1996-10-14,GASALLWCW,1.34,USD_per_gallon
1996-10-21,GASALLWCW,1.329,USD_per_gallon
1996-10-28,GASALLWCW,1.313,USD_per_gallon
1996-11-04,GASALLWCW,1.3,USD_per_gallon
1996-11-11,GASALLWCW,1.281,USD_per_gallon
1996-11-18,GASALLWCW,1.274,USD_per_gallon
1996-11-25,GASALLWCW,1.268,USD_per_gallon
1996-12-02,GASALLWCW,1.265,USD_per_gallon
1996-12-09,GASALLWCW,1.261,USD_per_gallon
1996-12-16,GASALLWCW,1.262,USD_per_gallon
1996-12-23,GASALLWCW,1.265,USD_per_gallon
1996-12-30,GASALLWCW,1.27,USD_per_gallon
1997-01-06,GASALLWCW,1.282,USD_per_gallon
1997-01-13,GASALLWCW,1.302,USD_per_gallon
1997-01-20,GASALLWCW,1.316,USD_per_gallon
1997-01-27,GASALLWCW,1.321,USD_per_gallon
1997-02-03,GASALLWCW,1.333,USD_per_gallon
1997-02-10,GASALLWCW,1.345,USD_per_gallon
1997-02-17,GASALLWCW,1.347,USD_per_gallon
1997-02-24,GASALLWCW,1.353,USD_per_gallon
1997-03-03,GASALLWCW,1.352,USD_per_gallon
1997-03-10,GASALLWCW,1.362,USD_per_gallon
1997-03-17,GASALLWCW,1.367,USD_per_gallon
1997-03-24,GASALLWCW,1.373,USD_per_gallon
1997-03-31,GASALLWCW,1.391,USD_per_gallon
1997-04-07,GASALLWCW,1.407,USD_per_gallon
1997-04-14,GASALLWCW,1.413,USD_per_gallon
1997-04-21,GASALLWCW,1.412,USD_per_gallon
1997-04-28,GASALLWCW,1.407,USD_per_gallon
1997-05-05,GASALLWCW,1.4,USD_per_gallon
1997-05-12,GASALLWCW,1.396,USD_per_gallon
1997-05-19,GASALLWCW,1.386,USD_per_gallon
1997-05-26,GASALLWCW,1.378,USD_per_gallon
1997-06-02,GASALLWCW,1.372,USD_per_gallon
1997-06-09,GASALLWCW,1.362,USD_per_gallon
1997-06-16,GASALLWCW,1.355,USD_per_gallon
1997-06-23,GASALLWCW,1.344,USD_per_gallon
1997-06-30,GASALLWCW,1.328,USD_per_gallon
1997-07-07,GASALLWCW,1.321,USD_per_gallon
1997-07-14,GASALLWCW,1.315,USD_per_gallon
1997-07-21,GASALLWCW,1.307,USD_per_gallon
1997-07-28,GASALLWCW,1.298,USD_per_gallon
1997-08-04,GASALLWCW,1.313,USD_per_gallon
1997-08-11,GASALLWCW,1.35,USD_per_gallon
1997-08-18,GASALLWCW,1.377,USD_per_gallon
1997-08-25,GASALLWCW,1.407,USD_per_gallon
1997-09-01,GASALLWCW,1.426,USD_per_gallon
1997-09-08,GASALLWCW,1.444,USD_per_gallon
1997-09-15,GASALLWCW,1.458,USD_per_gallon
1997-09-22,GASALLWCW,1.458,USD_per_gallon
1997-09-29,GASALLWCW,1.454,USD_per_gallon
1997-10-06,GASALLWCW,1.453,USD_per_gallon
1997-10-13,GASALLWCW,1.443,USD_per_gallon
1997-10-20,GASALLWCW,1.438,USD_per_gallon
1997-10-27,GASALLWCW,1.431,USD_per_gallon
1997-11-03,GASALLWCW,1.421,USD_per_gallon
1997-11-10,GASALLWCW,1.411,USD_per_gallon
1997-11-17,GASALLWCW,1.401,USD_per_gallon
1997-11-24,GASALLWCW,1.39,USD_per_gallon
1997-12-01,GASALLWCW,1.381,USD_per_gallon
1997-12-08,GASALLWCW,1.367,USD_per_gallon
1997-12-15,GASALLWCW,1.357,USD_per_gallon
1997-12-22,GASALLWCW,1.347,USD_per_gallon
