observation_date,fred_series_id,value,units
2025-01-17,DCOILWTICO,78.56,USD_per_barrel
2025-01-21,DCOILWTICO,76.79,USD_per_barrel
2025-01-22,DCOILWTICO,76.12,USD_per_barrel
2025-01-23,DCOILWTICO,75.03,USD_per_barrel
2025-01-24,DCOILWTICO,74.97,USD_per_barrel
2025-01-27,DCOILWTICO,73.51,USD_per_barrel
2025-01-28,DCOILWTICO,74.15,USD_per_barrel
2025-01-29,DCOILWTICO,72.94,USD_per_barrel
2025-01-30,DCOILWTICO,73.1,USD_per_barrel
2025-01-31,DCOILWTICO,72.84,USD_per_barrel
2025-02-03,DCOILWTICO,73.52,USD_per_barrel
2025-02-04,DCOILWTICO,73.04,USD_per_barrel
2025-02-05,DCOILWTICO,71.39,USD_per_barrel
2025-02-06,DCOILWTICO,70.97,USD_per_barrel
2025-02-07,DCOILWTICO,71.32,USD_per_barrel
2025-02-10,DCOILWTICO,72.73,USD_per_barrel
2025-02-11,DCOILWTICO,73.67,USD_per_barrel
2025-02-12,DCOILWTICO,71.72,USD_per_barrel
2025-02-13,DCOILWTICO,71.66,USD_per_barrel
2025-02-14,DCOILWTICO,71.05,USD_per_barrel
2025-02-18,DCOILWTICO,72.21,USD_per_barrel
2025-02-19,DCOILWTICO,72.58,USD_per_barrel
2025-02-20,DCOILWTICO,72.88,USD_per_barrel
2025-02-21,DCOILWTICO,70.72,USD_per_barrel
2025-02-24,DCOILWTICO,71.06,USD_per_barrel
2025-02-25,DCOILWTICO,69.15,USD_per_barrel
2025-02-26,DCOILWTICO,68.87,USD_per_barrel
2025-02-27,DCOILWTICO,70.62,USD_per_barrel
2025-02-28,DCOILWTICO,69.97,USD_per_barrel
2025-03-03,DCOILWTICO,68.63,USD_per_barrel
2025-03-04,DCOILWTICO,68.47,USD_per_barrel
2025-03-05,DCOILWTICO,66.58,USD_per_barrel
2025-03-06,DCOILWTICO,66.62,USD_per_barrel
2025-03-07,DCOILWTICO,67.29,USD_per_barrel
2025-03-10,DCOILWTICO,66.31,USD_per_barrel
2025-03-11,DCOILWTICO,66.52,USD_per_barrel
2025-03-12,DCOILWTICO,67.65,USD_per_barrel
2025-03-13,DCOILWTICO,66.82,USD_per_barrel
2025-03-14,DCOILWTICO,67.43,USD_per_barrel
2025-03-17,DCOILWTICO,67.84,USD_per_barrel
2025-03-18,DCOILWTICO,67.49,USD_per_barrel
2025-03-19,DCOILWTICO,67.4,USD_per_barrel
2025-03-20,DCOILWTICO,68.55,USD_per_barrel
2025-03-21,DCOILWTICO,68.52,USD_per_barrel
2025-03-24,DCOILWTICO,69.46,USD_per_barrel
2025-03-25,DCOILWTICO,69.48,USD_per_barrel
2025-03-26,DCOILWTICO,70.05,USD_per_barrel
2025-03-27,DCOILWTICO,70.3,USD_per_barrel
2025-03-28,DCOILWTICO,69.74,USD_per_barrel
2025-03-31,DCOILWTICO,71.87,USD_per_barrel
2025-04-01,DCOILWTICO,71.61,USD_per_barrel
2025-04-02,DCOILWTICO,72.12,USD_per_barrel
2025-04-03,DCOILWTICO,67.43,USD_per_barrel
2025-04-04,DCOILWTICO,62.42,USD_per_barrel
2025-04-07,DCOILWTICO,61.05,USD_per_barrel
2025-04-08,DCOILWTICO,60.04,USD_per_barrel
2025-04-09,DCOILWTICO,62.63,USD_per_barrel
2025-04-10,DCOILWTICO,60.57,USD_per_barrel
2025-04-11,DCOILWTICO,61.91,USD_per_barrel
2025-04-14,DCOILWTICO,61.99,USD_per_barrel
2025-04-15,DCOILWTICO,61.74,USD_per_barrel
2025-04-16,DCOILWTICO,62.88,USD_per_barrel
2025-04-17,DCOILWTICO,65.07,USD_per_barrel
2025-04-21,DCOILWTICO,63.48,USD_per_barrel
2025-04-22,DCOILWTICO,64.6,USD_per_barrel
2025-04-23,DCOILWTICO,62.64,USD_per_barrel
2025-04-24,DCOILWTICO,63.55,USD_per_barrel
2025-04-25,DCOILWTICO,63.85,USD_per_barrel
2025-04-28,DCOILWTICO,63.3,USD_per_barrel
2025-04-29,DCOILWTICO,61.84,USD_per_barrel
2025-04-30,DCOILWTICO,59.55,USD_per_barrel
2025-05-01,DCOILWTICO,60.59,USD_per_barrel
2025-05-02,DCOILWTICO,59.67,USD_per_barrel
2025-05-05,DCOILWTICO,58.5,USD_per_barrel
2025-05-06,DCOILWTICO,60.42,USD_per_barrel
2025-05-07,DCOILWTICO,59.42,USD_per_barrel
2025-05-08,DCOILWTICO,61.25,USD_per_barrel
2025-05-09,DCOILWTICO,62.37,USD_per_barrel
2025-05-12,DCOILWTICO,63.32,USD_per_barrel
2025-05-13,DCOILWTICO,65.04,USD_per_barrel
2025-05-14,DCOILWTICO,64.48,USD_per_barrel
2025-05-15,DCOILWTICO,63.03,USD_per_barrel
2025-05-16,DCOILWTICO,63.84,USD_per_barrel
2025-05-19,DCOILWTICO,63.98,USD_per_barrel
2025-05-20,DCOILWTICO,63.97,USD_per_barrel
2025-05-21,DCOILWTICO,62.93,USD_per_barrel
2025-05-22,DCOILWTICO,62.55,USD_per_barrel
2025-05-23,DCOILWTICO,62.89,USD_per_barrel
2025-05-27,DCOILWTICO,61.61,USD_per_barrel
2025-05-28,DCOILWTICO,62.54,USD_per_barrel
2025-05-29,DCOILWTICO,61.66,USD_per_barrel
2025-05-30,DCOILWTICO,61.46,USD_per_barrel
2025-06-02,DCOILWTICO,63.27,USD_per_barrel
2025-06-03,DCOILWTICO,64.1,USD_per_barrel
2025-06-04,DCOILWTICO,63.57,USD_per_barrel
2025-06-05,DCOILWTICO,64.06,USD_per_barrel
2025-06-06,DCOILWTICO,65.3,USD_per_barrel
2025-06-09,DCOILWTICO,65.99,USD_per_barrel
2025-06-10,DCOILWTICO,65.66,USD_per_barrel
2025-06-11,DCOILWTICO,68.91,USD_per_barrel
2025-06-12,DCOILWTICO,68.73,USD_per_barrel
2025-06-13,DCOILWTICO,73.84,USD_per_barrel
2025-06-16,DCOILWTICO,72.53,USD_per_barrel
2025-06-17,DCOILWTICO,75.62,USD_per_barrel
2025-06-18,DCOILWTICO,75.89,USD_per_barrel
2025-06-20,DCOILWTICO,75.72,USD_per_barrel
2025-06-23,DCOILWTICO,69.36,USD_per_barrel
2025-06-24,DCOILWTICO,65.45,USD_per_barrel
2025-06-25,DCOILWTICO,65.98,USD_per_barrel
2025-06-26,DCOILWTICO,66.44,USD_per_barrel
2025-06-27,DCOILWTICO,66.66,USD_per_barrel
2025-06-30,DCOILWTICO,66.3,USD_per_barrel
2025-07-01,DCOILWTICO,66.64,USD_per_barrel
2025-07-02,DCOILWTICO,68.66,USD_per_barrel
2025-07-03,DCOILWTICO,68.13,USD_per_barrel
2025-07-07,DCOILWTICO,69.16,USD_per_barrel
2025-07-08,DCOILWTICO,69.55,USD_per_barrel
2025-07-09,DCOILWTICO,69.61,USD_per_barrel
2025-07-10,DCOILWTICO,67.78,USD_per_barrel
2025-07-11,DCOILWTICO,69.63,USD_per_barrel
2025-07-14,DCOILWTICO,68.19,USD_per_barrel
2025-07-15,DCOILWTICO,67.76,USD_per_barrel
2025-07-16,DCOILWTICO,67.13,USD_per_barrel
2025-07-17,DCOILWTICO,68.76,USD_per_barrel
2025-07-18,DCOILWTICO,68.53,USD_per_barrel
2025-07-21,DCOILWTICO,68.39,USD_per_barrel
2025-07-22,DCOILWTICO,67.56,USD_per_barrel
2025-07-23,DCOILWTICO,66.05,USD_per_barrel
2025-07-24,DCOILWTICO,67.16,USD_per_barrel
2025-07-25,DCOILWTICO,66.38,USD_per_barrel
2025-07-28,DCOILWTICO,67.81,USD_per_barrel
2025-07-29,DCOILWTICO,70.27,USD_per_barrel
2025-07-30,DCOILWTICO,71.09,USD_per_barrel
2025-07-31,DCOILWTICO,70.36,USD_per_barrel
2025-08-01,DCOILWTICO,68.39,USD_per_barrel
2025-08-04,DCOILWTICO,67.33,USD_per_barrel
2025-08-05,DCOILWTICO,66.2,USD_per_barrel
2025-08-06,DCOILWTICO,65.38,USD_per_barrel
2025-08-07,DCOILWTICO,64.9,USD_per_barrel
2025-08-08,DCOILWTICO,64.94,USD_per_barrel
2025-08-11,DCOILWTICO,65.03,USD_per_barrel
2025-08-12,DCOILWTICO,64.22,USD_per_barrel
2025-08-13,DCOILWTICO,63.68,USD_per_barrel
2025-08-14,DCOILWTICO,64.99,USD_per_barrel
2025-08-15,DCOILWTICO,63.78,USD_per_barrel
2025-08-18,DCOILWTICO,64.51,USD_per_barrel
2025-08-19,DCOILWTICO,63.38,USD_per_barrel
2025-08-20,DCOILWTICO,64.19,USD_per_barrel
2025-08-21,DCOILWTICO,64.56,USD_per_barrel
2025-08-22,DCOILWTICO,64.08,USD_per_barrel
2025-08-25,DCOILWTICO,65.18,USD_per_barrel
2025-08-26,DCOILWTICO,63.6,USD_per_barrel
2025-08-27,DCOILWTICO,64.49,USD_per_barrel
2025-08-28,DCOILWTICO,64.96,USD_per_barrel
2025-08-29,DCOILWTICO,64.36,USD_per_barrel
2025-09-02,DCOILWTICO,65.95,USD_per_barrel
2025-09-03,DCOILWTICO,64.36,USD_per_barrel
2025-09-04,DCOILWTICO,63.81,USD_per_barrel
2025-09-05,DCOILWTICO,62.22,USD_per_barrel
2025-09-08,DCOILWTICO,62.6,USD_per_barrel
2025-09-09,DCOILWTICO,62.97,USD_per_barrel
2025-09-10,DCOILWTICO,64.01,USD_per_barrel
2025-09-11,DCOILWTICO,62.71,USD_per_barrel
2025-09-12,DCOILWTICO,63.02,USD_per_barrel
2025-09-15,DCOILWTICO,63.66,USD_per_barrel
2025-09-16,DCOILWTICO,64.89,USD_per_barrel
2025-09-17,DCOILWTICO,64.41,USD_per_barrel
2025-09-18,DCOILWTICO,63.91,USD_per_barrel
2025-09-19,DCOILWTICO,63.02,USD_per_barrel
2025-09-22,DCOILWTICO,62.99,USD_per_barrel
2025-09-23,DCOILWTICO,63.76,USD_per_barrel
2025-09-24,DCOILWTICO,65.4,USD_per_barrel
2025-09-25,DCOILWTICO,65.51,USD_per_barrel
2025-09-26,DCOILWTICO,66.5,USD_per_barrel
2025-09-29,DCOILWTICO,64.27,USD_per_barrel
2025-09-30,DCOILWTICO,63.17,USD_per_barrel
2025-10-01,DCOILWTICO,62.59,USD_per_barrel
2025-10-02,DCOILWTICO,61.28,USD_per_barrel
2025-10-03,DCOILWTICO,61.65,USD_per_barrel
2025-10-06,DCOILWTICO,62.49,USD_per_barrel
2025-10-07,DCOILWTICO,62.52,USD_per_barrel
2025-10-08,DCOILWTICO,63.37,USD_per_barrel
2025-10-09,DCOILWTICO,62.36,USD_per_barrel
2025-10-10,DCOILWTICO,59.75,USD_per_barrel
2025-10-14,DCOILWTICO,59.52,USD_per_barrel
2025-10-15,DCOILWTICO,59.08,USD_per_barrel
2025-10-16,DCOILWTICO,58.29,USD_per_barrel
2025-10-17,DCOILWTICO,58.3,USD_per_barrel
2025-10-20,DCOILWTICO,58.34,USD_per_barrel
2025-10-21,DCOILWTICO,58.66,USD_per_barrel
2025-10-22,DCOILWTICO,59.3,USD_per_barrel
2025-10-23,DCOILWTICO,62.44,USD_per_barrel
2025-10-24,DCOILWTICO,62.27,USD_per_barrel
2025-10-27,DCOILWTICO,62.13,USD_per_barrel
2025-10-28,DCOILWTICO,60.97,USD_per_barrel
2025-10-29,DCOILWTICO,61.26,USD_per_barrel
2025-10-30,DCOILWTICO,61.36,USD_per_barrel
2025-10-31,DCOILWTICO,61.75,USD_per_barrel
2025-11-03,DCOILWTICO,61.79,USD_per_barrel
2025-11-04,DCOILWTICO,61.38,USD_per_barrel
2025-11-05,DCOILWTICO,60.4,USD_per_barrel
2025-11-06,DCOILWTICO,60.24,USD_per_barrel
2025-11-07,DCOILWTICO,60.54,USD_per_barrel
2025-11-10,DCOILWTICO,60.94,USD_per_barrel
2025-11-12,DCOILWTICO,59.3,USD_per_barrel
2025-11-13,DCOILWTICO,59.54,USD_per_barrel
2025-11-14,DCOILWTICO,60.87,USD_per_barrel
2025-11-17,DCOILWTICO,60.66,USD_per_barrel
2025-11-18,DCOILWTICO,61.51,USD_per_barrel
2025-11-19,DCOILWTICO,60.27,USD_per_barrel
2025-11-20,DCOILWTICO,60.07,USD_per_barrel
2025-11-21,DCOILWTICO,58.86,USD_per_barrel
2025-11-24,DCOILWTICO,59.11,USD_per_barrel
2025-11-25,DCOILWTICO,58.25,USD_per_barrel
2025-11-26,DCOILWTICO,58.81,USD_per_barrel
2025-11-28,DCOILWTICO,58.58,USD_per_barrel
2025-12-01,DCOILWTICO,59.47,USD_per_barrel
2025-12-02,DCOILWTICO,58.81,USD_per_barrel
2025-12-03,DCOILWTICO,59.09,USD_per_barrel
2025-12-04,DCOILWTICO,59.82,USD_per_barrel
2025-12-05,DCOILWTICO,60.23,USD_per_barrel
2025-12-08,DCOILWTICO,59.04,USD_per_barrel
2025-12-09,DCOILWTICO,58.4,USD_per_barrel
2025-12-10,DCOILWTICO,58.67,USD_per_barrel
2025-12-11,DCOILWTICO,57.76,USD_per_barrel
2025-12-12,DCOILWTICO,57.61,USD_per_barrel
2025-12-15,DCOILWTICO,56.97,USD_per_barrel
2025-12-16,DCOILWTICO,55.44,USD_per_barrel
2025-12-17,DCOILWTICO,56.07,USD_per_barrel
2025-12-18,DCOILWTICO,56.22,USD_per_barrel
2025-12-19,DCOILWTICO,56.8,USD_per_barrel
2025-12-22,DCOILWTICO,58.18,USD_per_barrel
2025-12-23,DCOILWTICO,58.55,USD_per_barrel
2025-12-24,DCOILWTICO,58.72,USD_per_barrel
2025-12-26,DCOILWTICO,56.6,USD_per_barrel
2025-12-29,DCOILWTICO,57.89,USD_per_barrel
2025-12-30,DCOILWTICO,57.79,USD_per_barrel
2025-12-31,DCOILWTICO,57.26,USD_per_barrel
2026-01-02,DCOILWTICO,57.21,USD_per_barrel
2026-01-05,DCOILWTICO,58.1,USD_per_barrel
2026-01-06,DCOILWTICO,56.97,USD_per_barrel
2026-01-07,DCOILWTICO,56.01,USD_per_barrel
2026-01-08,DCOILWTICO,57.74,USD_per_barrel
2026-01-09,DCOILWTICO,58.96,USD_per_barrel
2026-01-12,DCOILWTICO,59.39,USD_per_barrel
2026-01-13,DCOILWTICO,60.85,USD_per_barrel
2026-01-14,DCOILWTICO,61.84,USD_per_barrel
2026-01-15,DCOILWTICO,59.13,USD_per_barrel
2026-01-16,DCOILWTICO,59.4,USD_per_barrel
2026-01-20,DCOILWTICO,60.3,USD_per_barrel
2026-01-21,DCOILWTICO,60.38,USD_per_barrel
2026-01-22,DCOILWTICO,59.24,USD_per_barrel
2026-01-23,DCOILWTICO,60.7,USD_per_barrel
2026-01-26,DCOILWTICO,60.46,USD_per_barrel
2026-01-27,DCOILWTICO,62.04,USD_per_barrel
2026-01-28,DCOILWTICO,62.75,USD_per_barrel
2026-01-29,DCOILWTICO,64.77,USD_per_barrel
2026-01-30,DCOILWTICO,64.5,USD_per_barrel
2026-02-02,DCOILWTICO,61.6,USD_per_barrel
2026-02-03,DCOILWTICO,62.62,USD_per_barrel
2026-02-04,DCOILWTICO,64.56,USD_per_barrel
2026-02-05,DCOILWTICO,62.9,USD_per_barrel
2026-02-06,DCOILWTICO,63.77,USD_per_barrel
2026-02-09,DCOILWTICO,64.53,USD_per_barrel
2026-02-10,DCOILWTICO,64.2,USD_per_barrel
2026-02-11,DCOILWTICO,64.8,USD_per_barrel
2026-02-12,DCOILWTICO,63.08,USD_per_barrel
2026-02-13,DCOILWTICO,63.05,USD_per_barrel
2026-02-17,DCOILWTICO,62.53,USD_per_barrel
2026-02-18,DCOILWTICO,65.33,USD_per_barrel
2026-02-19,DCOILWTICO,66.66,USD_per_barrel
2026-02-20,DCOILWTICO,66.69,USD_per_barrel
2026-02-23,DCOILWTICO,66.36,USD_per_barrel
2026-02-24,DCOILWTICO,65.62,USD_per_barrel
2026-02-25,DCOILWTICO,65.3,USD_per_barrel
2026-02-26,DCOILWTICO,65.1,USD_per_barrel
2026-02-27,DCOILWTICO,66.96,USD_per_barrel
2026-03-02,DCOILWTICO,71.13,USD_per_barrel
2026-03-03,DCOILWTICO,74.48,USD_per_barrel
2026-03-04,DCOILWTICO,74.58,USD_per_barrel
2026-03-05,DCOILWTICO,80.88,USD_per_barrel
2026-03-06,DCOILWTICO,90.77,USD_per_barrel
2026-03-09,DCOILWTICO,94.65,USD_per_barrel
2026-03-10,DCOILWTICO,83.71,USD_per_barrel
2026-03-11,DCOILWTICO,86.8,USD_per_barrel
2026-03-12,DCOILWTICO,95.61,USD_per_barrel
2026-03-13,DCOILWTICO,98.48,USD_per_barrel
2026-03-16,DCOILWTICO,93.39,USD_per_barrel
2026-03-17,DCOILWTICO,96.01,USD_per_barrel
2026-03-18,DCOILWTICO,96.12,USD_per_barrel
2026-03-19,DCOILWTICO,96.11,USD_per_barrel
2026-03-20,DCOILWTICO,98.71,USD_per_barrel
2026-03-23,DCOILWTICO,89.33,USD_per_barrel
2026-03-24,DCOILWTICO,93.18,USD_per_barrel
2026-03-25,DCOILWTICO,91.51,USD_per_barrel
2026-03-26,DCOILWTICO,96.18,USD_per_barrel
2026-03-27,DCOILWTICO,101.26,USD_per_barrel
2026-03-30,DCOILWTICO,104.69,USD_per_barrel
2026-03-31,DCOILWTICO,102.86,USD_per_barrel
2026-04-01,DCOILWTICO,101.9,USD_per_barrel
2026-04-02,DCOILWTICO,113.23,USD_per_barrel
2026-04-06,DCOILWTICO,114.01,USD_per_barrel
2026-04-07,DCOILWTICO,114.58,USD_per_barrel
2026-04-08,DCOILWTICO,96.17,USD_per_barrel
2026-04-09,DCOILWTICO,99.62,USD_per_barrel
2026-04-10,DCOILWTICO,98.34,USD_per_barrel
2026-04-13,DCOILWTICO,100.72,USD_per_barrel
2026-04-14,DCOILWTICO,93.07,USD_per_barrel
2026-04-15,DCOILWTICO,93.04,USD_per_barrel
2026-04-16,DCOILWTICO,96.46,USD_per_barrel
2026-04-17,DCOILWTICO,85.91,USD_per_barrel
2026-04-20,DCOILWTICO,91.06,USD_per_barrel
2026-04-21,DCOILWTICO,93.64,USD_per_barrel
2026-04-22,DCOILWTICO,94.76,USD_per_barrel
2026-04-23,DCOILWTICO,99.27,USD_per_barrel
2026-04-24,DCOILWTICO,98.42,USD_per_barrel
2026-04-27,DCOILWTICO,99.89,USD_per_barrel
2026-04-28,DCOILWTICO,103.45,USD_per_barrel
2026-04-29,DCOILWTICO,110.47,USD_per_barrel
2026-04-30,DCOILWTICO,108.64,USD_per_barrel
2026-05-01,DCOILWTICO,105.38,USD_per_barrel
2026-05-04,DCOILWTICO,109.76,USD_per_barrel
1986-01-03,WCOILWTICO,25.78,USD_per_barrel
1986-01-10,WCOILWTICO,25.99,USD_per_barrel
1986-01-17,WCOILWTICO,24.57,USD_per_barrel
1986-01-24,WCOILWTICO,20.31,USD_per_barrel
1986-01-31,WCOILWTICO,19.69,USD_per_barrel
1986-02-07,WCOILWTICO,16.72,USD_per_barrel
1986-02-14,WCOILWTICO,16.25,USD_per_barrel
1986-02-21,WCOILWTICO,14.39,USD_per_barrel
1986-02-28,WCOILWTICO,14.25,USD_per_barrel
1986-03-07,WCOILWTICO,12.27,USD_per_barrel
1986-03-14,WCOILWTICO,13.07,USD_per_barrel
1986-03-21,WCOILWTICO,13.45,USD_per_barrel
1986-03-28,WCOILWTICO,12.0,USD_per_barrel
1986-04-04,WCOILWTICO,11.44,USD_per_barrel
1986-04-11,WCOILWTICO,13.46,USD_per_barrel
1986-04-18,WCOILWTICO,12.16,USD_per_barrel
1986-04-25,WCOILWTICO,13.44,USD_per_barrel
1986-05-02,WCOILWTICO,13.76,USD_per_barrel
1986-05-09,WCOILWTICO,15.08,USD_per_barrel
1986-05-16,WCOILWTICO,15.74,USD_per_barrel
1986-05-23,WCOILWTICO,16.37,USD_per_barrel
1986-05-30,WCOILWTICO,14.64,USD_per_barrel
1986-06-06,WCOILWTICO,13.25,USD_per_barrel
1986-06-13,WCOILWTICO,13.21,USD_per_barrel
1986-06-20,WCOILWTICO,13.82,USD_per_barrel
1986-06-27,WCOILWTICO,13.56,USD_per_barrel
1986-07-04,WCOILWTICO,12.23,USD_per_barrel
1986-07-11,WCOILWTICO,11.13,USD_per_barrel
1986-07-18,WCOILWTICO,12.17,USD_per_barrel
1986-07-25,WCOILWTICO,11.31,USD_per_barrel
1986-08-01,WCOILWTICO,11.45,USD_per_barrel
1986-08-08,WCOILWTICO,14.63,USD_per_barrel
1986-08-15,WCOILWTICO,15.39,USD_per_barrel
1986-08-22,WCOILWTICO,15.3,USD_per_barrel
1986-08-29,WCOILWTICO,15.77,USD_per_barrel
1986-09-05,WCOILWTICO,16.07,USD_per_barrel
1986-09-12,WCOILWTICO,15.13,USD_per_barrel
1986-09-19,WCOILWTICO,14.23,USD_per_barrel
1986-09-26,WCOILWTICO,14.3,USD_per_barrel
1986-10-03,WCOILWTICO,15.02,USD_per_barrel
1986-10-10,WCOILWTICO,15.16,USD_per_barrel
1986-10-17,WCOILWTICO,14.69,USD_per_barrel
1986-10-24,WCOILWTICO,15.01,USD_per_barrel
1986-10-31,WCOILWTICO,14.53,USD_per_barrel
1986-11-07,WCOILWTICO,14.98,USD_per_barrel
1986-11-14,WCOILWTICO,15.45,USD_per_barrel
1986-11-21,WCOILWTICO,15.4,USD_per_barrel
1986-11-28,WCOILWTICO,15.01,USD_per_barrel
1986-12-05,WCOILWTICO,15.2,USD_per_barrel
1986-12-12,WCOILWTICO,15.34,USD_per_barrel
1986-12-19,WCOILWTICO,16.23,USD_per_barrel
1986-12-26,WCOILWTICO,17.05,USD_per_barrel
1987-01-02,WCOILWTICO,17.86,USD_per_barrel
1987-01-09,WCOILWTICO,18.38,USD_per_barrel
1987-01-16,WCOILWTICO,19.04,USD_per_barrel
1987-01-23,WCOILWTICO,18.68,USD_per_barrel
1987-01-30,WCOILWTICO,18.62,USD_per_barrel
1987-02-06,WCOILWTICO,18.45,USD_per_barrel
1987-02-13,WCOILWTICO,18.14,USD_per_barrel
1987-02-20,WCOILWTICO,17.63,USD_per_barrel
1987-02-27,WCOILWTICO,16.75,USD_per_barrel
1987-03-06,WCOILWTICO,17.47,USD_per_barrel
1987-03-13,WCOILWTICO,18.31,USD_per_barrel
1987-03-20,WCOILWTICO,18.72,USD_per_barrel
1987-03-27,WCOILWTICO,18.59,USD_per_barrel
1987-04-03,WCOILWTICO,18.77,USD_per_barrel
1987-04-10,WCOILWTICO,18.6,USD_per_barrel
1987-04-17,WCOILWTICO,18.3,USD_per_barrel
1987-04-24,WCOILWTICO,18.94,USD_per_barrel
1987-05-01,WCOILWTICO,18.76,USD_per_barrel
1987-05-08,WCOILWTICO,19.14,USD_per_barrel
1987-05-15,WCOILWTICO,19.52,USD_per_barrel
1987-05-22,WCOILWTICO,19.85,USD_per_barrel
1987-05-29,WCOILWTICO,19.34,USD_per_barrel
1987-06-05,WCOILWTICO,19.73,USD_per_barrel
1987-06-12,WCOILWTICO,19.88,USD_per_barrel
1987-06-19,WCOILWTICO,20.38,USD_per_barrel
1987-06-26,WCOILWTICO,20.21,USD_per_barrel
1987-07-03,WCOILWTICO,20.46,USD_per_barrel
1987-07-10,WCOILWTICO,21.06,USD_per_barrel
1987-07-17,WCOILWTICO,22.03,USD_per_barrel
1987-07-24,WCOILWTICO,21.5,USD_per_barrel
1987-07-31,WCOILWTICO,21.25,USD_per_barrel
1987-08-07,WCOILWTICO,21.52,USD_per_barrel
1987-08-14,WCOILWTICO,20.8,USD_per_barrel
1987-08-21,WCOILWTICO,19.61,USD_per_barrel
1987-08-28,WCOILWTICO,19.42,USD_per_barrel
1987-09-04,WCOILWTICO,19.56,USD_per_barrel
1987-09-11,WCOILWTICO,19.38,USD_per_barrel
1987-09-18,WCOILWTICO,19.63,USD_per_barrel
1987-09-25,WCOILWTICO,19.57,USD_per_barrel
1987-10-02,WCOILWTICO,19.64,USD_per_barrel
1987-10-09,WCOILWTICO,19.65,USD_per_barrel
1987-10-16,WCOILWTICO,19.82,USD_per_barrel
1987-10-23,WCOILWTICO,19.98,USD_per_barrel
1987-10-30,WCOILWTICO,20.03,USD_per_barrel
1987-11-06,WCOILWTICO,19.17,USD_per_barrel
1987-11-13,WCOILWTICO,18.88,USD_per_barrel
1987-11-20,WCOILWTICO,18.6,USD_per_barrel
1987-11-27,WCOILWTICO,18.83,USD_per_barrel
1987-12-04,WCOILWTICO,18.62,USD_per_barrel
1987-12-11,WCOILWTICO,18.34,USD_per_barrel
1987-12-18,WCOILWTICO,16.35,USD_per_barrel
1987-12-25,WCOILWTICO,16.23,USD_per_barrel
1988-01-01,WCOILWTICO,16.78,USD_per_barrel
1988-01-08,WCOILWTICO,17.6,USD_per_barrel
1988-01-15,WCOILWTICO,16.79,USD_per_barrel
1988-01-22,WCOILWTICO,17.2,USD_per_barrel
1988-01-29,WCOILWTICO,16.92,USD_per_barrel
1988-02-05,WCOILWTICO,17.08,USD_per_barrel
1988-02-12,WCOILWTICO,17.24,USD_per_barrel
1988-02-19,WCOILWTICO,16.7,USD_per_barrel
1988-02-26,WCOILWTICO,16.33,USD_per_barrel
1988-03-04,WCOILWTICO,15.64,USD_per_barrel
1988-03-11,WCOILWTICO,15.74,USD_per_barrel
1988-03-18,WCOILWTICO,16.08,USD_per_barrel
1988-03-25,WCOILWTICO,16.58,USD_per_barrel
1988-04-01,WCOILWTICO,17.07,USD_per_barrel
1988-04-08,WCOILWTICO,16.89,USD_per_barrel
1988-04-15,WCOILWTICO,18.15,USD_per_barrel
1988-04-22,WCOILWTICO,18.16,USD_per_barrel
1988-04-29,WCOILWTICO,18.25,USD_per_barrel
1988-05-06,WCOILWTICO,17.34,USD_per_barrel
1988-05-13,WCOILWTICO,17.51,USD_per_barrel
1988-05-20,WCOILWTICO,17.53,USD_per_barrel
1988-05-27,WCOILWTICO,17.29,USD_per_barrel
1988-06-03,WCOILWTICO,17.55,USD_per_barrel
1988-06-10,WCOILWTICO,17.15,USD_per_barrel
1988-06-17,WCOILWTICO,16.58,USD_per_barrel
1988-06-24,WCOILWTICO,15.95,USD_per_barrel
1988-07-01,WCOILWTICO,15.47,USD_per_barrel
1988-07-08,WCOILWTICO,15.45,USD_per_barrel
1988-07-15,WCOILWTICO,14.64,USD_per_barrel
1988-07-22,WCOILWTICO,15.86,USD_per_barrel
1988-07-29,WCOILWTICO,16.14,USD_per_barrel
1988-08-05,WCOILWTICO,15.45,USD_per_barrel
1988-08-12,WCOILWTICO,15.67,USD_per_barrel
1988-08-19,WCOILWTICO,15.58,USD_per_barrel
1988-08-26,WCOILWTICO,15.54,USD_per_barrel
1988-09-02,WCOILWTICO,15.13,USD_per_barrel
1988-09-09,WCOILWTICO,14.4,USD_per_barrel
1988-09-16,WCOILWTICO,14.75,USD_per_barrel
1988-09-23,WCOILWTICO,14.9,USD_per_barrel
1988-09-30,WCOILWTICO,13.94,USD_per_barrel
1988-10-07,WCOILWTICO,12.85,USD_per_barrel
1988-10-14,WCOILWTICO,14.08,USD_per_barrel
1988-10-21,WCOILWTICO,14.76,USD_per_barrel
1988-10-28,WCOILWTICO,13.44,USD_per_barrel
1988-11-04,WCOILWTICO,13.75,USD_per_barrel
1988-11-11,WCOILWTICO,13.93,USD_per_barrel
1988-11-18,WCOILWTICO,13.75,USD_per_barrel
1988-11-25,WCOILWTICO,14.43,USD_per_barrel
1988-12-02,WCOILWTICO,15.33,USD_per_barrel
1988-12-09,WCOILWTICO,15.61,USD_per_barrel
1988-12-16,WCOILWTICO,16.31,USD_per_barrel
1988-12-23,WCOILWTICO,17.04,USD_per_barrel
1988-12-30,WCOILWTICO,16.99,USD_per_barrel
1989-01-06,WCOILWTICO,17.35,USD_per_barrel
1989-01-13,WCOILWTICO,18.06,USD_per_barrel
1989-01-20,WCOILWTICO,19.05,USD_per_barrel
